match_id,date,venue,batting_team,bowling_team,batter,balls_faced,fours,sixes,strike_rate,runs_last_5,runs_last_10,strike_rate_last_5,strike_rate_last_10,avg_runs_venue,avg_sr_venue,avg_runs_vs_team,avg_sr_vs_team,career_avg_runs,career_avg_sr,next_match_runs
548346,2012-04-29,Wankhede Stadium,Deccan Chargers,Mumbai Indians,A Ashish Reddy,10,0,1,100.0,10.0,10.0,100.0,100.0,10.0,100.0,13.5,106.66666666666666,12.173913043478262,135.39039462952505,3.0
548352,2012-05-04,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,Chennai Super Kings,A Ashish Reddy,3,0,0,100.0,6.5,6.5,100.0,100.0,19.5,162.5,15.0,141.66666666666666,12.173913043478262,135.39039462952505,8.0
548359,2012-05-08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,A Ashish Reddy,8,1,0,100.0,7.0,7.0,100.0,100.0,8.454545454545455,119.77633477633476,12.333333333333334,158.33333333333334,12.173913043478262,135.39039462952505,10.0
548373,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,A Ashish Reddy,4,2,0,250.0,7.75,7.75,137.5,137.5,8.454545454545455,119.77633477633476,12.333333333333334,173.9057239057239,12.173913043478262,135.39039462952505,4.0
548376,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,A Ashish Reddy,5,0,0,80.0,7.0,7.0,126.0,126.0,8.454545454545455,119.77633477633476,11.0,103.22222222222221,12.173913043478262,135.39039462952505,7.0
598000,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Pune Warriors,A Ashish Reddy,4,1,0,175.0,6.4,7.0,141.0,134.16666666666666,8.454545454545455,119.77633477633476,13.0,150.83333333333331,12.173913043478262,135.39039462952505,14.0
598004,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,A Ashish Reddy,12,0,1,116.66666666666667,8.6,8.0,144.33333333333331,131.66666666666666,8.454545454545455,119.77633477633476,11.0,103.22222222222221,12.173913043478262,135.39039462952505,3.0
598048,2013-04-09,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,A Ashish Reddy,4,0,0,75.0,7.6,7.375,139.33333333333331,124.58333333333333,17.5,126.38888888888889,11.0,103.22222222222221,12.173913043478262,135.39039462952505,16.0
598010,2013-04-12,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Daredevils,A Ashish Reddy,9,2,0,177.77777777777777,8.8,8.333333333333334,124.88888888888889,130.49382716049382,16.0,177.77777777777777,12.0,145.56878306878306,12.173913043478262,135.39039462952505,4.0
598013,2013-04-14,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,A Ashish Reddy,5,0,0,80.0,8.8,7.9,124.88888888888889,125.44444444444443,4.0,80.0,8.5,112.22222222222221,12.173913043478262,135.39039462952505,19.0
598018,2013-04-17,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Pune Warriors,A Ashish Reddy,15,0,1,126.66666666666666,11.2,8.8,115.22222222222221,128.11111111111111,19.0,126.66666666666666,13.0,150.83333333333331,12.173913043478262,135.39039462952505,7.0
598021,2013-04-19,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,A Ashish Reddy,7,1,0,100.0,9.8,9.2,111.88888888888889,128.11111111111111,8.454545454545455,119.77633477633476,12.333333333333334,158.33333333333334,12.173913043478262,135.39039462952505,36.0
598030,2013-04-25,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,Chennai Super Kings,A Ashish Reddy,16,2,3,225.0,16.4,12.0,141.88888888888889,140.61111111111111,19.5,162.5,15.0,141.66666666666666,12.173913043478262,135.39039462952505,14.0
598032,2013-04-27,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,A Ashish Reddy,11,1,0,127.27272727272727,16.0,12.4,131.7878787878788,128.33838383838383,14.0,127.27272727272727,12.333333333333334,173.9057239057239,12.173913043478262,135.39039462952505,5.0
598044,2013-05-04,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,A Ashish Reddy,7,1,0,71.42857142857143,16.2,12.5,130.0735930735931,127.48124098124099,8.454545454545455,119.77633477633476,12.0,145.56878306878306,12.173913043478262,135.39039462952505,13.0
829727,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,A Ashish Reddy,9,0,1,144.44444444444443,15.0,13.1,133.62914862914863,124.42568542568543,14.0,165.97222222222223,12.333333333333334,173.9057239057239,12.173913043478262,135.39039462952505,15.0
829731,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Daredevils,A Ashish Reddy,8,1,1,187.5,16.6,13.2,151.12914862914863,131.50901875901874,14.0,165.97222222222223,12.0,145.56878306878306,12.173913043478262,135.39039462952505,22.0
829759,2015-04-27,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Kings XI Punjab,A Ashish Reddy,8,1,2,275.0,13.8,15.1,161.12914862914863,151.50901875901874,22.0,275.0,12.333333333333334,158.33333333333334,12.173913043478262,135.39039462952505,6.0
829773,2015-05-02,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,A Ashish Reddy,6,1,0,100.0,12.2,14.1,155.6746031746032,143.731240981241,8.454545454545455,119.77633477633476,15.0,141.66666666666666,12.173913043478262,135.39039462952505,17.0
829815,2015-05-17,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,A Ashish Reddy,15,0,1,113.33333333333333,14.6,15.4,164.05555555555554,147.06457431457432,8.454545454545455,119.77633477633476,13.5,106.66666666666666,12.173913043478262,135.39039462952505,32.0
980907,2016-04-12,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,A Ashish Reddy,18,2,3,177.77777777777777,18.4,16.7,170.72222222222223,152.17568542568543,17.5,126.38888888888889,11.0,103.22222222222221,12.173913043478262,135.39039462952505,13.0
980915,2016-04-16,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,A Ashish Reddy,9,0,1,144.44444444444443,18.0,17.3,162.1111111111111,156.62012987012986,8.454545454545455,119.77633477633476,8.5,112.22222222222221,12.173913043478262,135.39039462952505,2.0
1304050,2022-03-28,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Gujarat Titans,A Badoni,42,4,3,128.57142857142858,54.0,54.0,128.57142857142858,128.57142857142858,23.75,136.8181818181818,22.2,134.04761904761904,18.114285714285714,112.42701088150271,19.0
1304053,2022-03-31,"Brabourne Stadium, Mumbai",Lucknow Super Giants,Chennai Super Kings,A Badoni,14,0,2,135.71428571428572,36.5,36.5,132.14285714285717,132.14285714285717,9.5,67.85714285714286,33.666666666666664,141.77944862155388,18.114285714285714,112.42701088150271,19.0
1304058,2022-04-04,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Sunrisers Hyderabad,A Badoni,13,3,0,146.15384615384613,30.666666666666668,30.666666666666668,136.8131868131868,136.8131868131868,14.0,193.16239316239316,37.0,159.01442307692307,18.114285714285714,112.42701088150271,10.0
1304061,2022-04-07,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Delhi Capitals,A Badoni,3,1,1,333.33333333333337,25.5,25.5,185.94322344322345,185.94322344322345,14.0,193.16239316239316,22.25,186.18421052631578,18.114285714285714,112.42701088150271,5.0
1304066,2022-04-10,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Rajasthan Royals,A Badoni,7,0,0,71.42857142857143,21.4,21.4,163.04029304029305,163.04029304029305,23.75,136.8181818181818,5.0,47.28571428571429,18.114285714285714,112.42701088150271,13.0
1304077,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Royal Challengers Bangalore,A Badoni,13,2,0,100.0,13.2,20.0,157.32600732600733,152.53357753357753,14.0,193.16239316239316,15.666666666666666,79.9373040752351,18.114285714285714,112.42701088150271,14.0
1304083,2022-04-24,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,A Badoni,11,0,1,127.27272727272727,12.2,19.142857142857142,155.63769563769563,148.92488463917036,23.75,136.8181818181818,10.75,115.3896103896104,18.114285714285714,112.42701088150271,4.0
1304088,2022-04-29,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Punjab Kings,A Badoni,4,0,0,100.0,9.2,17.25,146.4069264069264,142.80927405927406,9.0,81.87134502923976,15.0,105.85714285714286,18.114285714285714,112.42701088150271,15.0
1304099,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Kolkata Knight Riders,A Badoni,19,0,0,78.94736842105263,10.2,17.0,95.52973342447027,135.71350676613835,9.0,81.87134502923976,21.0,103.84393871235977,18.114285714285714,112.42701088150271,8.0
1304103,2022-05-10,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Gujarat Titans,A Badoni,12,1,0,66.66666666666666,10.8,16.1,94.5773524720893,128.80882275619118,9.0,81.87134502923976,22.2,134.04761904761904,18.114285714285714,112.42701088150271,0.0
1304109,2022-05-15,"Brabourne Stadium, Mumbai",Lucknow Super Giants,Rajasthan Royals,A Badoni,1,0,0,0.0,8.2,10.7,74.5773524720893,115.9516798990483,9.5,67.85714285714286,5.0,47.28571428571429,18.114285714285714,112.42701088150271,18.0
