match_id,date,venue,batting_team,bowling_team,bowler,overs,economy,wickets_last_5,wickets_last_10,economy_last_5,economy_last_10,avg_wickets_venue,avg_economy_venue,avg_wickets_vs_team,avg_economy_vs_team,career_avg_wickets,career_avg_economy,next_match_wickets
548341,2012-04-26,Subrata Roy Sahara Stadium,Pune Warriors,Deccan Chargers,A Ashish Reddy,4.0,8.0,2.0,2.0,8.0,8.0,2.0,8.0,1.3333333333333333,9.535087719298247,0.95,9.37552989116147,1.0
548346,2012-04-29,Wankhede Stadium,Mumbai Indians,Deccan Chargers,A Ashish Reddy,2.3333333333333335,4.714285714285714,1.5,1.5,6.357142857142858,6.357142857142858,1.0,4.714285714285714,1.0,4.714285714285714,0.95,9.37552989116147,1.0
548348,2012-05-01,Barabati Stadium,Pune Warriors,Deccan Chargers,A Ashish Reddy,3.1666666666666665,10.105263157894738,1.3333333333333333,1.3333333333333333,7.606516290726817,7.606516290726817,1.0,10.105263157894738,1.3333333333333333,9.535087719298247,0.95,9.37552989116147,1.0
548352,2012-05-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,A Ashish Reddy,2.1666666666666665,7.384615384615385,1.25,1.25,7.551041064198959,7.551041064198959,0.5,12.692307692307693,1.0,11.62820512820513,0.95,9.37552989116147,1.0
548356,2012-05-06,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,A Ashish Reddy,4.166666666666667,8.639999999999999,1.2,1.2,7.768832851359167,7.768832851359167,0.5,11.705454545454545,1.0,9.97030303030303,0.95,9.37552989116147,2.0
548359,2012-05-08,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Deccan Chargers,A Ashish Reddy,4.166666666666667,9.6,1.2,1.3333333333333333,8.088832851359168,8.074027376132639,1.25,9.075,2.0,9.6,0.95,9.37552989116147,0.0
548329,2012-05-10,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,Deccan Chargers,A Ashish Reddy,2.0,14.5,1.0,1.1428571428571428,10.045975708502024,8.992023465256548,1.25,9.075,0.5,10.942307692307693,0.95,9.37552989116147,0.0
548373,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,A Ashish Reddy,2.0,8.5,0.8,1.0,9.724923076923076,8.930520532099479,1.25,9.075,0.0,6.75,0.95,9.37552989116147,3.0
548376,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Deccan Chargers,A Ashish Reddy,4.166666666666667,6.0,1.2,1.2222222222222223,9.448,8.60490713964398,1.25,9.075,1.0,9.97030303030303,0.95,9.37552989116147,1.0
598000,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",Pune Warriors,Sunrisers Hyderabad,A Ashish Reddy,2.0,10.5,1.2,1.2,9.82,8.794416425679582,1.25,9.075,1.3333333333333333,9.535087719298247,0.95,9.37552989116147,1.0
598004,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,A Ashish Reddy,1.0,7.0,1.0,1.1,9.3,8.694416425679583,1.25,9.075,1.0,9.97030303030303,0.95,9.37552989116147,0.0
598048,2013-04-09,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,A Ashish Reddy,1.0,13.0,1.0,1.0,9.0,9.522987854251012,0.5,11.705454545454545,1.0,9.97030303030303,0.95,9.37552989116147,1.0
598013,2013-04-14,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,A Ashish Reddy,2.0,7.5,1.2,1.0,8.8,9.262461538461539,1.0,7.5,1.0,7.25,0.95,9.37552989116147,0.0
598030,2013-04-25,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,A Ashish Reddy,0.8333333333333334,18.0,0.6,0.9,11.2,10.324000000000002,0.5,12.692307692307693,1.0,11.62820512820513,0.95,9.37552989116147,1.0
829719,2015-04-13,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,A Ashish Reddy,1.0,11.0,0.6,0.9,11.3,10.559999999999999,0.5,11.705454545454545,1.0,9.97030303030303,0.95,9.37552989116147,0.0
829727,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,A Ashish Reddy,1.0,5.0,0.4,0.7,10.9,10.1,0.5,6.1923076923076925,0.0,6.75,0.95,9.37552989116147,1.0
829731,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Daredevils,Sunrisers Hyderabad,A Ashish Reddy,2.1666666666666665,7.384615384615385,0.6,0.8,9.776923076923078,9.388461538461538,0.5,6.1923076923076925,0.5,10.942307692307693,0.95,9.37552989116147,2.0
829773,2015-05-02,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,Sunrisers Hyderabad,A Ashish Reddy,2.0,9.5,0.8,1.0,10.176923076923078,9.48846153846154,1.25,9.075,1.0,11.62820512820513,0.95,9.37552989116147,0.0
980907,2016-04-12,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,A Ashish Reddy,1.8333333333333333,14.181818181818182,0.8,0.7,9.413286713286713,10.306643356643358,0.5,11.705454545454545,1.0,9.97030303030303,0.95,9.37552989116147,1.0
1304083,2022-04-24,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,A Badoni,1.0,6.0,1.0,1.0,6.0,6.0,1.0,6.0,1.0,6.0,0.4,7.4,1.0
1304109,2022-05-15,"Brabourne Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,A Badoni,1.0,6.0,1.0,1.0,6.0,6.0,1.0,6.0,0.5,6.0,0.4,7.4,0.0
1359512,2023-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Lucknow Super Giants,A Badoni,0.16666666666666666,0.0,0.6666666666666666,0.6666666666666666,4.0,4.0,0.0,0.0,0.0,0.0,0.4,7.4,0.0
1422122,2024-03-24,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,A Badoni,1.0,6.0,0.5,0.5,4.5,4.5,0.0,6.0,0.5,6.0,0.4,7.4,0.0
548336,2012-04-23,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,A Chandila,4.0,7.25,0.0,0.0,7.25,7.25,1.0,7.09375,0.0,7.416666666666667,0.9166666666666666,6.548611111111111,4.0
548365,2012-05-13,Sawai Mansingh Stadium,Pune Warriors,Rajasthan Royals,A Chandila,4.0,3.25,2.0,2.0,5.25,5.25,1.0,7.09375,2.0,7.375,0.9166666666666666,6.548611111111111,1.0
548373,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,A Chandila,4.0,5.25,1.6666666666666667,1.6666666666666667,5.25,5.25,1.0,5.25,1.0,5.25,0.9166666666666666,6.548611111111111,0.0
548377,2012-05-20,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,A Chandila,2.0,12.0,1.25,1.25,6.9375,6.9375,1.0,7.09375,1.0,8.0,0.9166666666666666,6.548611111111111,0.0
598014,2013-04-14,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,A Chandila,3.0,4.666666666666667,1.0,1.0,6.4833333333333325,6.4833333333333325,1.0,7.09375,0.5,5.333333333333334,0.9166666666666666,6.548611111111111,2.0
598019,2013-04-17,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,A Chandila,2.0,4.0,1.4,1.1666666666666667,5.833333333333334,6.069444444444444,1.0,7.09375,1.0,8.0,0.9166666666666666,6.548611111111111,0.0
598023,2013-04-20,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,A Chandila,4.0,5.25,0.6,1.0,6.233333333333333,5.952380952380952,0.0,5.25,0.0,7.416666666666667,0.9166666666666666,6.548611111111111,1.0
598026,2013-04-22,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,A Chandila,3.0,5.333333333333333,0.6,1.0,6.25,5.875,1.0,5.333333333333333,1.0,5.333333333333333,0.9166666666666666,6.548611111111111,2.0
598032,2013-04-27,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,A Chandila,3.0,4.333333333333333,1.0,1.1111111111111112,4.716666666666667,5.703703703703704,1.0,7.09375,2.0,4.333333333333333,0.9166666666666666,6.548611111111111,0.0
598036,2013-04-29,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,A Chandila,4.0,9.75,1.0,1.0,5.7333333333333325,6.1083333333333325,1.0,7.09375,0.0,7.416666666666667,0.9166666666666666,6.548611111111111,0.0
598047,2013-05-05,Sawai Mansingh Stadium,Pune Warriors,Rajasthan Royals,A Chandila,2.0,11.5,0.6,1.0,7.2333333333333325,6.533333333333333,1.0,7.09375,2.0,7.375,0.9166666666666666,6.548611111111111,1.0
1082591,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,A Choudhary,4.666666666666667,11.785714285714285,1.0,1.0,11.785714285714285,11.785714285714285,1.0,11.785714285714285,1.0,11.785714285714285,1.0,7.884319327731092,0.0
1082621,2017-04-27,M Chinnaswamy Stadium,Gujarat Lions,Royal Challengers Bangalore,A Choudhary,2.3333333333333335,9.0,0.5,0.5,10.392857142857142,10.392857142857142,1.0,6.651960784313725,0.0,9.0,1.0,7.884319327731092,1.0
1082628,2017-05-01,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,A Choudhary,4.166666666666667,7.68,0.6666666666666666,0.6666666666666666,9.488571428571428,9.488571428571428,1.0,7.68,1.0,7.68,1.0,7.884319327731092,2.0
1082633,2017-05-05,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,A Choudhary,4.0,4.25,1.0,1.0,8.178928571428571,8.178928571428571,1.0,6.651960784313725,2.0,4.25,1.0,7.884319327731092,1.0
392181,2009-04-18,Newlands,Mumbai Indians,Chennai Super Kings,A Flintoff,4.0,11.25,1.0,1.0,11.25,11.25,1.0,11.25,1.0,11.25,0.6666666666666666,9.138888888888888,1.0
392185,2009-04-20,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,A Flintoff,3.0,3.6666666666666665,1.0,1.0,7.458333333333333,7.458333333333333,1.0,3.6666666666666665,1.0,3.6666666666666665,0.6666666666666666,9.138888888888888,0.0
1426293,2024-05-06,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,A Kamboj,4.5,9.555555555555555,1.0,1.0,9.555555555555555,9.555555555555555,0.5,11.323232323232324,1.0,9.555555555555555,0.6666666666666666,10.075137338295233,1.0
1426298,2024-05-11,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,A Kamboj,3.1666666666666665,7.578947368421053,1.0,1.0,8.567251461988304,8.567251461988304,1.0,7.578947368421053,1.0,7.578947368421053,0.6666666666666666,10.075137338295233,0.0
335992,2008-04-26,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,A Kumble,4.166666666666667,5.279999999999999,0.0,0.0,5.279999999999999,5.279999999999999,0.9166666666666666,7.468906455862977,2.0,5.207238749046529,1.1666666666666667,6.6297488842928525,0.0
336034,2008-05-03,M Chinnaswamy Stadium,Deccan Chargers,Royal Challengers Bangalore,A Kumble,4.166666666666667,11.28,0.0,0.0,8.28,8.28,0.9166666666666666,7.468906455862977,1.625,7.512678571428571,1.1666666666666667,6.6297488842928525,0.0
336006,2008-05-05,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,A Kumble,3.6666666666666665,9.818181818181818,0.0,0.0,8.792727272727271,8.792727272727271,0.9166666666666666,7.468906455862977,0.6666666666666666,7.989696969696969,1.1666666666666667,6.6297488842928525,1.0
336010,2008-05-08,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,A Kumble,3.0,7.333333333333333,0.25,0.25,8.427878787878788,8.427878787878788,0.5,6.041666666666666,1.0,5.530666666666667,1.1666666666666667,6.6297488842928525,0.0
336016,2008-05-12,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,A Kumble,4.166666666666667,9.6,0.2,0.2,8.66230303030303,8.66230303030303,0.5,8.76,0.6666666666666666,7.989696969696969,1.1666666666666667,6.6297488842928525,1.0
