matchId,batsman,runs_in_match,season,venue,team1,team2,date,batting_team,opponent_team,avg_last_3,avg_last_5,avg_last_10,avg_at_venue,avg_vs_opponent,career_avg,venue_avg,opponent_avg
548346,A Ashish Reddy,10.0,2012,Wankhede Stadium,Mumbai Indians,Deccan Chargers,2012-04-29,Deccan Chargers,Mumbai Indians,10.0,0.0,0.0,10.0,13.5,0.0,10.0,13.5
548352,A Ashish Reddy,3.0,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,2012-05-04,Deccan Chargers,Chennai Super Kings,6.5,0.0,0.0,19.5,15.0,10.0,19.5,15.0
548359,A Ashish Reddy,8.0,2012,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,2012-05-08,Deccan Chargers,Kings XI Punjab,7.0,0.0,0.0,8.454545454545455,12.333333333333334,6.5,8.454545454545455,12.333333333333334
548373,A Ashish Reddy,10.0,2012,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,2012-05-18,Deccan Chargers,Rajasthan Royals,7.0,0.0,0.0,8.454545454545455,12.333333333333334,7.0,8.454545454545455,12.333333333333334
548376,A Ashish Reddy,4.0,2012,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,2012-05-20,Deccan Chargers,Royal Challengers Bangalore,7.333333333333333,0.0,0.0,8.454545454545455,11.0,7.75,8.454545454545455,11.0
598000,A Ashish Reddy,7.0,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Pune Warriors,2013-04-05,Sunrisers Hyderabad,Pune Warriors,7.0,7.0,0.0,8.454545454545455,13.0,7.0,8.454545454545455,13.0
598004,A Ashish Reddy,14.0,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,2013-04-07,Sunrisers Hyderabad,Royal Challengers Bangalore,8.333333333333334,6.4,0.0,8.454545454545455,11.0,7.0,8.454545454545455,11.0
598048,A Ashish Reddy,3.0,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,2013-04-09,Sunrisers Hyderabad,Royal Challengers Bangalore,8.0,8.6,0.0,17.5,11.0,8.0,17.5,11.0
598010,A Ashish Reddy,16.0,2013,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,2013-04-12,Sunrisers Hyderabad,Delhi Daredevils,11.0,7.6,0.0,16.0,12.0,7.375,16.0,12.0
598013,A Ashish Reddy,4.0,2013,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,2013-04-14,Sunrisers Hyderabad,Kolkata Knight Riders,7.666666666666667,8.8,0.0,4.0,8.5,8.333333333333334,4.0,8.5
598018,A Ashish Reddy,19.0,2013,Maharashtra Cricket Association Stadium,Pune Warriors,Sunrisers Hyderabad,2013-04-17,Sunrisers Hyderabad,Pune Warriors,13.0,8.8,7.9,19.0,13.0,7.9,19.0,13.0
598021,A Ashish Reddy,7.0,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,2013-04-19,Sunrisers Hyderabad,Kings XI Punjab,10.0,11.2,8.8,8.454545454545455,12.333333333333334,8.909090909090908,8.454545454545455,12.333333333333334
598030,A Ashish Reddy,36.0,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,2013-04-25,Sunrisers Hyderabad,Chennai Super Kings,20.666666666666668,9.8,9.2,19.5,15.0,8.75,19.5,15.0
598032,A Ashish Reddy,14.0,2013,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,2013-04-27,Sunrisers Hyderabad,Rajasthan Royals,19.0,16.4,12.0,14.0,12.333333333333334,10.846153846153847,14.0,12.333333333333334
598044,A Ashish Reddy,5.0,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,2013-05-04,Sunrisers Hyderabad,Delhi Daredevils,18.33333333333333,16.0,12.4,8.454545454545455,12.0,11.071428571428571,8.454545454545455,12.0
829727,A Ashish Reddy,13.0,2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,2015-04-16,Sunrisers Hyderabad,Rajasthan Royals,10.666666666666666,16.2,12.5,14.0,12.333333333333334,10.666666666666666,14.0,12.333333333333334
829731,A Ashish Reddy,15.0,2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Daredevils,2015-04-18,Sunrisers Hyderabad,Delhi Daredevils,11.0,15.0,13.1,14.0,12.0,10.8125,14.0,12.0
829759,A Ashish Reddy,22.0,2015,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,2015-04-27,Sunrisers Hyderabad,Kings XI Punjab,16.666666666666668,16.6,13.2,22.0,12.333333333333334,11.058823529411764,22.0,12.333333333333334
829773,A Ashish Reddy,6.0,2015,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,2015-05-02,Sunrisers Hyderabad,Chennai Super Kings,14.333333333333334,13.8,15.1,8.454545454545455,15.0,11.666666666666666,8.454545454545455,15.0
829815,A Ashish Reddy,17.0,2015,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,2015-05-17,Sunrisers Hyderabad,Mumbai Indians,15.0,12.2,14.1,8.454545454545455,13.5,11.368421052631579,8.454545454545455,13.5
980907,A Ashish Reddy,32.0,2016,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,2016-04-12,Sunrisers Hyderabad,Royal Challengers Bangalore,18.33333333333333,14.6,15.4,17.5,11.0,11.65,17.5,11.0
980915,A Ashish Reddy,13.0,2016,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,2016-04-16,Sunrisers Hyderabad,Kolkata Knight Riders,20.666666666666668,18.4,16.7,8.454545454545455,8.5,12.619047619047619,8.454545454545455,8.5
980953,A Ashish Reddy,2.0,2016,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,2016-04-30,Sunrisers Hyderabad,Royal Challengers Bangalore,15.666666666666666,18.0,17.3,8.454545454545455,11.0,12.636363636363637,8.454545454545455,11.0
548373,A Chandila,0.0,2012,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,2012-05-18,Rajasthan Royals,Deccan Chargers,0.0,0.0,0.0,0.0,0.0,12.173913043478262,0.0,0.0
598023,A Chandila,4.0,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,2013-04-20,Rajasthan Royals,Royal Challengers Bangalore,2.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0
336010,A Chopra,2.0,2007/08,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,2008-05-08,Kolkata Knight Riders,Royal Challengers Bangalore,2.0,0.0,0.0,5.666666666666667,2.0,2.0,5.666666666666667,2.0
336014,A Chopra,24.0,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,2008-05-11,Kolkata Knight Riders,Deccan Chargers,13.0,0.0,0.0,24.0,17.5,2.0,24.0,17.5
336017,A Chopra,13.0,2007/08,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,2008-05-13,Kolkata Knight Riders,Delhi Daredevils,13.0,0.0,0.0,5.666666666666667,13.0,13.0,5.666666666666667,13.0
336021,A Chopra,1.0,2007/08,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,2008-05-16,Kolkata Knight Riders,Mumbai Indians,12.666666666666666,0.0,0.0,1.0,1.0,13.0,1.0,1.0
336035,A Chopra,2.0,2007/08,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,2008-05-25,Kolkata Knight Riders,Kings XI Punjab,5.333333333333333,0.0,0.0,5.666666666666667,2.0,10.0,5.666666666666667,2.0
392184,A Chopra,11.0,2009,Newlands,Deccan Chargers,Kolkata Knight Riders,2009-04-19,Kolkata Knight Riders,Deccan Chargers,4.666666666666667,8.4,0.0,11.0,17.5,8.4,11.0,17.5
1082591,A Choudhary,6.0,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,2017-04-05,Royal Challengers Bangalore,Sunrisers Hyderabad,6.0,0.0,0.0,6.0,6.0,8.833333333333334,6.0,6.0
1082621,A Choudhary,15.0,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,2017-04-27,Royal Challengers Bangalore,Gujarat Lions,10.5,0.0,0.0,9.5,15.0,6.0,9.5,15.0
1082633,A Choudhary,4.0,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,2017-05-05,Royal Challengers Bangalore,Kings XI Punjab,8.333333333333334,0.0,0.0,9.5,4.0,10.5,9.5,4.0
1136569,A Dananjaya,4.0,2018,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,2018-04-14,Mumbai Indians,Delhi Daredevils,4.0,0.0,0.0,4.0,4.0,8.333333333333334,4.0,4.0
